Timestamp,PM10,PM2_5
2024-07-16T10:00,172.8,38.8
2024-07-16T11:00,159.7,35.9
2024-07-16T12:00,147.1,35.7
2024-07-16T13:00,142.5,34.9
2024-07-16T14:00,122.9,31.8
2024-07-16T15:00,108.3,28.5
2024-07-16T16:00,100.6,26.7
2024-07-16T17:00,99.2,25.7
2024-07-16T18:00,93.1,24.0
2024-07-16T19:00,88.7,22.4
2024-07-16T20:00,84.8,20.8
2024-07-16T21:00,85.2,20.1
2024-07-16T22:00,84.5,19.8
2024-07-16T23:00,84.3,19.8
2024-07-17T00:00,84.8,20.4
2024-07-17T01:00,88.0,21.0
2024-07-17T02:00,114.8,23.5
2024-07-17T03:00,123.9,26.5
2024-07-17T04:00,130.9,29.2
2024-07-17T05:00,137.8,32.7
2024-07-17T06:00,142.0,36.6
2024-07-17T07:00,161.1,41.0
2024-07-17T08:00,154.6,41.6
2024-07-17T09:00,130.9,36.8
2024-07-17T10:00,167.6,49.6
2024-07-17T11:00,131.8,35.7
2024-07-17T12:00,111.1,36.8
2024-07-17T13:00,105.7,34.7
2024-07-17T14:00,98.0,32.7
2024-07-17T15:00,89.4,30.7
2024-07-17T16:00,85.7,28.1
2024-07-17T17:00,85.2,25.8
2024-07-17T18:00,84.8,24.1
2024-07-17T19:00,84.3,23.6
2024-07-17T20:00,82.7,23.3
2024-07-17T21:00,82.9,23.2
2024-07-17T22:00,80.1,23.3
2024-07-17T23:00,76.6,23.1
2024-07-18T00:00,89.2,25.7
2024-07-18T01:00,92.0,26.0
2024-07-18T02:00,106.6,27.4
2024-07-18T03:00,118.7,30.0
2024-07-18T04:00,122.9,33.8
2024-07-18T05:00,114.3,35.9
2024-07-18T06:00,110.6,37.3
2024-07-18T07:00,111.3,37.1
2024-07-18T08:00,109.9,34.6
2024-07-18T09:00,109.2,32.0
2024-07-18T10:00,107.8,30.4
2024-07-18T11:00,104.8,29.1
2024-07-18T12:00,111.8,29.4
2024-07-18T13:00,99.7,26.1
2024-07-18T14:00,90.6,25.3
2024-07-18T15:00,88.9,26.7
2024-07-18T16:00,90.1,28.9
2024-07-18T17:00,91.7,31.4
2024-07-18T18:00,93.4,33.9
2024-07-18T19:00,94.5,35.4
2024-07-18T20:00,90.1,35.3
2024-07-18T21:00,88.2,35.2
2024-07-18T22:00,85.7,34.1
2024-07-18T23:00,82.4,33.2
2024-07-19T00:00,78.2,32.1
2024-07-19T01:00,77.1,31.8
2024-07-19T02:00,81.5,32.2
2024-07-19T03:00,83.8,32.1
2024-07-19T04:00,85.4,32.4
2024-07-19T05:00,87.1,32.6
2024-07-19T06:00,91.3,33.2
2024-07-19T07:00,96.6,34.0
2024-07-19T08:00,103.4,34.5
2024-07-19T09:00,109.2,34.5
2024-07-19T10:00,113.4,35.0
2024-07-19T11:00,112.9,34.5
2024-07-19T12:00,111.8,35.6
2024-07-19T13:00,117.8,34.9
2024-07-19T14:00,112.7,34.1
2024-07-19T15:00,99.9,32.5
2024-07-19T16:00,92.9,31.2
2024-07-19T17:00,93.8,31.2
2024-07-19T18:00,95.0,31.7
2024-07-19T19:00,92.2,31.7
2024-07-19T20:00,88.5,31.3
2024-07-19T21:00,82.9,30.9
2024-07-19T22:00,84.1,30.7
2024-07-19T23:00,82.7,30.5
2024-07-20T00:00,84.1,28.4
2024-07-20T01:00,91.3,28.7
2024-07-20T02:00,115.9,30.6
2024-07-20T03:00,129.9,32.4
2024-07-20T04:00,141.1,35.0
2024-07-20T05:00,137.4,36.7
2024-07-20T06:00,118.7,36.1
2024-07-20T07:00,105.5,34.1
2024-07-20T08:00,103.4,34.1
2024-07-20T09:00,103.6,34.5
2024-07-20T10:00,109.4,37.3
2024-07-20T11:00,119.2,39.9
2024-07-20T12:00,114.3,43.3
2024-07-20T13:00,123.4,43.3
2024-07-20T14:00,126.2,42.1
2024-07-20T15:00,125.3,40.3
2024-07-20T16:00,123.9,39.3
2024-07-20T17:00,122.9,38.5
2024-07-20T18:00,118.5,37.7
2024-07-20T19:00,111.3,35.6
2024-07-20T20:00,106.2,34.3
2024-07-20T21:00,98.0,33.1
2024-07-20T22:00,90.3,31.5
2024-07-20T23:00,87.3,30.5
2024-07-21T00:00,83.8,35.5
2024-07-21T01:00,82.9,35.3
2024-07-21T02:00,89.4,36.1
2024-07-21T03:00,91.7,37.7
2024-07-21T04:00,82.0,38.5
2024-07-21T05:00,72.6,38.0
2024-07-21T06:00,73.1,39.1
2024-07-21T07:00,73.1,40.2
2024-07-21T08:00,69.2,38.2
2024-07-21T09:00,66.1,36.6
2024-07-21T10:00,64.5,35.3
2024-07-21T11:00,68.2,36.6
2024-07-21T12:00,84.8,43.7
2024-07-21T13:00,84.8,42.7
2024-07-21T14:00,82.2,41.2
2024-07-21T15:00,75.0,37.8
2024-07-21T16:00,69.8,35.6
2024-07-21T17:00,65.4,33.9
2024-07-21T18:00,61.9,31.9
2024-07-21T19:00,60.8,29.3
2024-07-21T20:00,60.5,27.0
2024-07-21T21:00,61.9,25.4
2024-07-21T22:00,61.7,23.9
2024-07-21T23:00,60.1,22.3
2024-07-22T00:00,60.1,21.3
2024-07-22T01:00,58.0,20.8
2024-07-22T02:00,60.5,20.8
2024-07-22T03:00,62.2,21.5
2024-07-22T04:00,61.7,22.4
2024-07-22T05:00,59.8,22.9
2024-07-22T06:00,60.5,24.3
2024-07-22T07:00,64.7,26.5
2024-07-22T08:00,66.1,27.9
2024-07-22T09:00,70.1,29.7
2024-07-22T10:00,72.9,30.9
2024-07-22T11:00,69.8,28.6
2024-07-22T12:00,74.3,29.3
2024-07-22T13:00,69.4,24.7
2024-07-22T14:00,71.5,24.1
2024-07-22T15:00,73.1,24.5
2024-07-22T16:00,72.4,24.4
2024-07-22T17:00,69.4,24.0
2024-07-22T18:00,66.1,23.4
2024-07-22T19:00,63.8,22.6
2024-07-22T20:00,57.6,20.9
2024-07-22T21:00,56.5,19.8
2024-07-22T22:00,54.6,18.9
2024-07-22T23:00,54.1,18.5
2024-07-23T00:00,38.6,16.6
2024-07-23T01:00,40.5,16.6
2024-07-23T02:00,48.4,17.9
2024-07-23T03:00,57.4,19.4
2024-07-23T04:00,64.5,20.8
2024-07-23T05:00,72.6,22.6
2024-07-23T06:00,81.5,24.7
2024-07-23T07:00,91.0,27.4
2024-07-23T08:00,104.3,30.5
2024-07-23T09:00,121.1,34.0
2024-07-23T10:00,138.8,37.7
2024-07-23T11:00,131.3,36.1
2024-07-23T12:00,125.3,31.4
2024-07-23T13:00,117.1,30.4
2024-07-23T14:00,109.2,29.2
2024-07-23T15:00,107.3,29.0
2024-07-23T16:00,107.8,29.1
2024-07-23T17:00,107.8,29.3
2024-07-23T18:00,106.6,28.6
2024-07-23T19:00,103.1,27.1
2024-07-23T20:00,106.6,27.3
2024-07-23T21:00,115.9,29.0
2024-07-23T22:00,115.3,29.5
2024-07-23T23:00,116.9,30.0
2024-07-24T00:00,111.8,28.8
2024-07-24T01:00,118.5,29.6
2024-07-24T02:00,137.4,32.2
2024-07-24T03:00,161.6,35.2
2024-07-24T04:00,174.6,37.4
2024-07-24T05:00,183.5,39.2
2024-07-24T06:00,189.1,41.0
2024-07-24T07:00,190.0,41.3
2024-07-24T08:00,183.5,40.7
2024-07-24T09:00,171.8,38.0
2024-07-24T10:00,156.9,33.9
2024-07-24T11:00,143.9,30.3
2024-07-24T12:00,126.7,26.5
2024-07-24T13:00,116.4,25.0
2024-07-24T14:00,108.0,24.3
2024-07-24T15:00,100.4,24.2
2024-07-24T16:00,99.2,24.5
2024-07-24T17:00,98.0,24.9
2024-07-24T18:00,94.3,25.2
2024-07-24T19:00,96.4,25.7
2024-07-24T20:00,102.0,26.7
2024-07-24T21:00,104.3,27.1
2024-07-24T22:00,108.0,27.9
2024-07-24T23:00,115.7,29.4
2024-07-25T00:00,126.2,31.1
2024-07-25T01:00,134.6,32.8
2024-07-25T02:00,168.1,37.0
2024-07-25T03:00,191.9,40.4
2024-07-25T04:00,204.4,43.4
2024-07-25T05:00,209.1,45.9
2024-07-25T06:00,208.6,47.4
2024-07-25T07:00,201.2,46.8
2024-07-25T08:00,188.6,44.1
2024-07-25T09:00,174.2,39.9
2024-07-25T10:00,162.1,36.2
2024-07-25T11:00,154.6,33.2
2024-07-25T12:00,147.6,29.3
2024-07-25T13:00,147.6,29.0
2024-07-25T14:00,143.4,28.1
2024-07-25T15:00,141.6,28.3
2024-07-25T16:00,147.6,30.0
2024-07-25T17:00,141.6,31.8
2024-07-25T18:00,132.7,33.5
2024-07-25T19:00,126.7,34.7
2024-07-25T20:00,124.3,35.5
2024-07-25T21:00,120.1,35.4
2024-07-25T22:00,114.3,34.6
2024-07-25T23:00,109.4,33.6
2024-07-26T00:00,106.2,33.9
2024-07-26T01:00,109.7,34.6
2024-07-26T02:00,124.8,36.6
2024-07-26T03:00,143.0,38.2
2024-07-26T04:00,153.2,38.9
2024-07-26T05:00,159.7,38.4
2024-07-26T06:00,162.5,36.7
2024-07-26T07:00,159.3,34.2
2024-07-26T08:00,153.2,32.1
2024-07-26T09:00,148.1,31.0
2024-07-26T10:00,145.8,31.1
2024-07-26T11:00,145.8,31.5
2024-07-26T12:00,149.5,31.0
2024-07-26T13:00,151.3,30.7
2024-07-26T14:00,148.1,30.2
2024-07-26T15:00,145.3,29.9
2024-07-26T16:00,138.8,29.5
2024-07-26T17:00,133.2,29.2
2024-07-26T18:00,117.3,28.2
2024-07-26T19:00,107.8,27.8
2024-07-26T20:00,101.5,27.2
2024-07-26T21:00,99.0,26.9
2024-07-26T22:00,97.3,26.8
2024-07-26T23:00,98.3,27.4
2024-07-27T00:00,112.2,30.2
2024-07-27T01:00,117.6,32.0
2024-07-27T02:00,129.9,34.3
2024-07-27T03:00,144.8,36.4
2024-07-27T04:00,151.3,37.8
2024-07-27T05:00,162.5,39.1
2024-07-27T06:00,177.0,39.5
2024-07-27T07:00,181.1,38.1
2024-07-27T08:00,177.9,35.6
2024-07-27T09:00,173.2,33.4
2024-07-27T10:00,173.2,32.7
2024-07-27T11:00,177.4,32.8
2024-07-27T12:00,212.8,37.4
2024-07-27T13:00,202.1,37.4
2024-07-27T14:00,186.7,36.6
2024-07-27T15:00,170.9,35.6
2024-07-27T16:00,162.1,34.6
2024-07-27T17:00,152.3,33.4
2024-07-27T18:00,146.7,32.5
2024-07-27T19:00,131.3,31.7
2024-07-27T20:00,127.1,31.5
2024-07-27T21:00,125.3,31.4
2024-07-27T22:00,131.8,32.2
2024-07-27T23:00,142.5,34.0
2024-07-28T00:00,151.8,35.9
2024-07-28T01:00,163.9,38.8
2024-07-28T02:00,199.3,43.2
2024-07-28T03:00,229.6,46.9
2024-07-28T04:00,244.0,50.3
2024-07-28T05:00,252.4,53.4
2024-07-28T06:00,256.1,56.2
2024-07-28T07:00,256.1,58.0
2024-07-28T08:00,243.1,56.7
2024-07-28T09:00,219.3,51.7
2024-07-28T10:00,190.9,44.8
2024-07-28T11:00,164.4,37.7
2024-07-28T12:00,155.5,34.0
2024-07-28T13:00,142.5,30.3
2024-07-28T14:00,131.3,27.8
2024-07-28T15:00,128.1,26.9
2024-07-28T16:00,131.8,26.9
2024-07-28T17:00,136.4,27.2
2024-07-28T18:00,141.1,27.7
2024-07-28T19:00,144.4,27.9
2024-07-28T20:00,146.7,27.9
2024-07-28T21:00,146.2,27.6
2024-07-28T22:00,149.9,27.7
2024-07-28T23:00,149.9,27.8
2024-07-29T00:00,144.4,27.4
2024-07-29T01:00,149.5,27.5
2024-07-29T02:00,156.5,28.0
2024-07-29T03:00,174.2,29.7
2024-07-29T04:00,192.8,32.9
2024-07-29T05:00,202.6,36.7
2024-07-29T06:00,203.5,39.8
2024-07-29T07:00,197.9,41.8
2024-07-29T08:00,189.1,40.6
2024-07-29T09:00,180.7,38.3
2024-07-29T10:00,178.3,37.5
2024-07-29T11:00,177.4,37.6
2024-07-29T12:00,147.6,36.4
2024-07-29T13:00,144.8,37.6
2024-07-29T14:00,150.4,39.8
2024-07-29T15:00,157.4,41.7
2024-07-29T16:00,160.2,41.9
2024-07-29T17:00,158.8,41.1
2024-07-29T18:00,153.7,39.6
2024-07-29T19:00,141.6,36.8
2024-07-29T20:00,126.7,33.4
2024-07-29T21:00,114.3,30.4
2024-07-29T22:00,103.6,27.7
2024-07-29T23:00,95.5,25.6
2024-07-30T00:00,119.0,35.9
2024-07-30T01:00,118.3,36.0
2024-07-30T02:00,123.9,36.4
2024-07-30T03:00,130.4,37.1
2024-07-30T04:00,134.1,38.0
2024-07-30T05:00,132.7,38.5
2024-07-30T06:00,129.0,39.2
2024-07-30T07:00,121.1,38.9
2024-07-30T08:00,99.4,33.3
2024-07-30T09:00,93.4,31.9
2024-07-30T10:00,93.1,32.2
2024-07-30T11:00,88.7,32.8
2024-07-30T12:00,56.5,21.0
2024-07-30T13:00,51.1,20.6
2024-07-30T14:00,47.5,19.8
2024-07-30T15:00,46.4,19.8
2024-07-30T16:00,45.6,19.8
2024-07-30T17:00,44.0,19.4
2024-07-30T18:00,43.3,19.4
2024-07-30T19:00,41.9,18.9
2024-07-30T20:00,41.0,18.5
2024-07-30T21:00,41.2,18.3
2024-07-30T22:00,41.7,18.7
2024-07-30T23:00,40.7,18.8
2024-07-31T00:00,33.4,16.2
2024-07-31T01:00,32.5,15.7
2024-07-31T02:00,31.1,14.9
2024-07-31T03:00,28.8,14.3
2024-07-31T04:00,22.9,11.9
2024-07-31T05:00,19.3,10.3
2024-07-31T06:00,15.2,8.3
2024-07-31T07:00,16.8,9.5
2024-07-31T08:00,18.9,10.7
2024-07-31T09:00,22.1,12.3
2024-07-31T10:00,25.3,13.6
2024-07-31T11:00,29.9,15.4
2024-07-31T12:00,53.7,24.3
2024-07-31T13:00,56.8,25.3
2024-07-31T14:00,54.7,25.3
2024-07-31T15:00,51.3,25.3
2024-07-31T16:00,49.2,24.4
2024-07-31T17:00,47.6,23.3
2024-07-31T18:00,47.5,22.2
2024-07-31T19:00,46.8,20.5
2024-07-31T20:00,46.0,18.9
2024-07-31T21:00,46.4,17.9
2024-07-31T22:00,47.1,17.2
2024-07-31T23:00,47.1,16.9
2024-08-01T00:00,39.6,16.0
2024-08-01T01:00,39.5,15.8
2024-08-01T02:00,41.1,16.3
2024-08-01T03:00,43.8,16.6
2024-08-01T04:00,45.8,17.4
2024-08-01T05:00,57.6,21.1
2024-08-01T06:00,50.3,18.6
2024-08-01T07:00,53.2,19.9
2024-08-01T08:00,52.3,20.3
2024-08-01T09:00,53.1,20.7
2024-08-01T10:00,55.2,21.7
2024-08-01T11:00,55.2,21.8
2024-08-01T12:00,58.1,23.1
2024-08-01T13:00,62.2,25.1
2024-08-01T14:00,63.3,27.1
2024-08-01T15:00,75.2,31.9
2024-08-01T16:00,79.2,33.1
2024-08-01T17:00,87.5,34.7
2024-08-01T18:00,89.4,33.5
2024-08-01T19:00,87.1,31.2
2024-08-01T20:00,78.7,27.5
2024-08-01T21:00,72.2,23.8
2024-08-01T22:00,73.8,21.9
2024-08-01T23:00,75.2,21.6
2024-08-02T00:00,78.9,21.2
2024-08-02T01:00,81.7,21.7
2024-08-02T02:00,83.4,22.6
2024-08-02T03:00,101.5,24.0
2024-08-02T04:00,97.6,24.4
2024-08-02T05:00,98.3,24.8
2024-08-02T06:00,100.1,25.3
2024-08-02T07:00,107.1,26.8
2024-08-02T08:00,105.7,27.2
2024-08-02T09:00,115.0,28.1
2024-08-02T10:00,113.9,28.6
2024-08-02T11:00,115.7,29.5
2024-08-02T12:00,108.0,28.8
2024-08-02T13:00,104.5,29.2
2024-08-02T14:00,93.6,28.6
2024-08-02T15:00,90.8,29.1
2024-08-02T16:00,90.8,29.2
2024-08-02T17:00,91.3,29.2
2024-08-02T18:00,92.4,29.5
2024-08-02T19:00,94.1,29.9
2024-08-02T20:00,91.7,29.4
2024-08-02T21:00,86.8,28.1
2024-08-02T22:00,81.5,27.0
2024-08-02T23:00,77.3,25.6
2024-08-03T00:00,103.8,29.5
2024-08-03T01:00,110.6,30.2
2024-08-03T02:00,113.2,31.0
2024-08-03T03:00,135.5,32.4
2024-08-03T04:00,137.4,33.3
2024-08-03T05:00,140.2,34.1
2024-08-03T06:00,148.5,35.6
2024-08-03T07:00,148.1,35.6
2024-08-03T08:00,144.4,36.1
2024-08-03T09:00,139.2,36.6
2024-08-03T10:00,136.4,35.7
2024-08-03T11:00,130.9,35.3
2024-08-03T12:00,141.6,37.8
2024-08-03T13:00,122.9,32.9
2024-08-03T14:00,103.8,30.5
2024-08-03T15:00,101.3,31.0
2024-08-03T16:00,102.2,31.2
2024-08-03T17:00,101.3,31.1
2024-08-03T18:00,99.2,30.9
2024-08-03T19:00,96.4,30.5
2024-08-03T20:00,94.1,30.0
2024-08-03T21:00,92.9,29.2
2024-08-03T22:00,94.1,28.8
2024-08-03T23:00,98.3,28.4
2024-08-04T00:00,101.0,27.6
2024-08-04T01:00,111.8,29.3
2024-08-04T02:00,127.1,32.2
2024-08-04T03:00,152.7,35.4
2024-08-04T04:00,164.8,36.3
2024-08-04T05:00,174.6,37.1
2024-08-04T06:00,186.7,39.0
2024-08-04T07:00,181.6,39.8
2024-08-04T08:00,177.9,40.0
2024-08-04T09:00,168.1,38.9
2024-08-04T10:00,156.5,36.8
2024-08-04T11:00,148.1,35.0
2024-08-04T12:00,162.1,36.1
2024-08-04T13:00,164.8,38.2
2024-08-04T14:00,140.2,33.8
2024-08-04T15:00,127.1,32.6
2024-08-04T16:00,128.5,32.4
2024-08-04T17:00,134.1,32.8
2024-08-04T18:00,135.0,33.6
2024-08-04T19:00,135.5,33.9
2024-08-04T20:00,134.1,33.8
2024-08-04T21:00,129.9,33.2
2024-08-04T22:00,122.5,32.0
2024-08-04T23:00,110.8,30.4
2024-08-05T00:00,100.1,27.9
2024-08-05T01:00,94.3,27.1
2024-08-05T02:00,101.7,27.8
2024-08-05T03:00,114.8,27.6
2024-08-05T04:00,132.2,27.9
2024-08-05T05:00,141.6,28.9
2024-08-05T06:00,140.2,29.3
2024-08-05T07:00,139.2,29.3
2024-08-05T08:00,134.6,28.9
2024-08-05T09:00,129.9,28.4
2024-08-05T10:00,133.6,28.9
2024-08-05T11:00,133.2,29.2
2024-08-05T12:00,118.0,26.4
2024-08-05T13:00,99.9,24.8
2024-08-05T14:00,83.1,23.3
2024-08-05T15:00,71.7,23.5
2024-08-05T16:00,71.2,24.3
2024-08-05T17:00,73.1,24.7
2024-08-05T18:00,75.7,25.1
2024-08-05T19:00,75.7,25.4
2024-08-05T20:00,74.5,25.0
2024-08-05T21:00,73.6,24.0
2024-08-05T22:00,71.7,22.5
2024-08-05T23:00,67.5,20.4
2024-08-06T00:00,68.7,19.3
2024-08-06T01:00,66.8,19.3
2024-08-06T02:00,70.1,20.1
2024-08-06T03:00,74.3,19.8
2024-08-06T04:00,75.4,19.4
2024-08-06T05:00,80.6,19.3
2024-08-06T06:00,85.0,19.7
2024-08-06T07:00,94.3,21.7
2024-08-06T08:00,94.3,22.1
2024-08-06T09:00,95.5,22.6
2024-08-06T10:00,99.7,23.6
2024-08-06T11:00,95.0,23.2
2024-08-06T12:00,105.0,24.7
2024-08-06T13:00,108.0,25.8
2024-08-06T14:00,105.9,27.6
2024-08-06T15:00,94.8,27.8
2024-08-06T16:00,92.7,27.4
2024-08-06T17:00,88.9,26.5
2024-08-06T18:00,82.7,24.9
2024-08-06T19:00,72.4,22.4
2024-08-06T20:00,68.7,21.1
2024-08-06T21:00,67.8,20.3
2024-08-06T22:00,58.8,18.3
2024-08-06T23:00,58.6,18.0
2024-08-07T00:00,72.4,20.3
2024-08-07T01:00,64.7,18.8
2024-08-07T02:00,68.0,20.2
2024-08-07T03:00,78.9,21.5
2024-08-07T04:00,78.7,20.3
2024-08-07T05:00,84.5,20.8
2024-08-07T06:00,73.8,19.2
2024-08-07T07:00,71.0,18.5
2024-08-07T08:00,74.0,18.6
2024-08-07T09:00,78.0,19.1
2024-08-07T10:00,77.5,18.9
2024-08-07T11:00,80.3,19.2
2024-08-07T12:00,84.1,19.9
2024-08-07T13:00,84.5,20.8
2024-08-07T14:00,77.5,21.3
2024-08-07T15:00,70.3,21.8
2024-08-07T16:00,70.3,22.5
2024-08-07T17:00,71.0,22.8
2024-08-07T18:00,72.4,23.0
2024-08-07T19:00,71.9,22.6
2024-08-07T20:00,69.4,21.8
2024-08-07T21:00,65.2,21.2
2024-08-07T22:00,67.8,22.5
2024-08-07T23:00,61.2,21.8
2024-08-08T00:00,55.6,20.7
2024-08-08T01:00,55.9,21.2
2024-08-08T02:00,59.6,22.7
2024-08-08T03:00,61.0,22.0
2024-08-08T04:00,59.1,20.6
2024-08-08T05:00,59.0,20.4
2024-08-08T06:00,56.2,19.5
2024-08-08T07:00,55.2,18.7
2024-08-08T08:00,55.6,18.0
2024-08-08T09:00,60.1,17.9
2024-08-08T10:00,63.1,17.5
2024-08-08T11:00,67.5,17.4
2024-08-08T12:00,74.0,17.5
2024-08-08T13:00,79.4,18.0
2024-08-08T14:00,83.1,18.6
2024-08-08T15:00,81.7,19.2
2024-08-08T16:00,80.1,19.7
2024-08-08T17:00,78.2,20.7
2024-08-08T18:00,78.7,21.7
2024-08-08T19:00,76.1,21.8
2024-08-08T20:00,71.9,21.2
2024-08-08T21:00,67.3,20.3
2024-08-08T22:00,64.0,19.8
2024-08-08T23:00,60.5,19.3
2024-08-09T00:00,65.9,20.3
2024-08-09T01:00,68.9,21.5
2024-08-09T02:00,79.9,23.6
2024-08-09T03:00,79.9,23.9
2024-08-09T04:00,77.5,22.8
2024-08-09T05:00,73.6,21.7
2024-08-09T06:00,68.5,20.6
2024-08-09T07:00,61.2,17.9
2024-08-09T08:00,57.5,16.1
2024-08-09T09:00,55.9,14.7
2024-08-09T10:00,58.7,14.3
2024-08-09T11:00,59.0,13.8
2024-08-09T12:00,69.6,15.5
2024-08-09T13:00,72.9,16.0
2024-08-09T14:00,71.0,16.0
2024-08-09T15:00,64.7,15.7
2024-08-09T16:00,58.0,15.1
2024-08-09T17:00,50.1,14.2
2024-08-09T18:00,44.8,13.8
2024-08-09T19:00,42.0,13.6
2024-08-09T20:00,41.2,13.9
2024-08-09T21:00,41.7,14.3
2024-08-09T22:00,41.2,14.6
2024-08-09T23:00,40.9,14.8
2024-08-10T00:00,43.5,14.8
2024-08-10T01:00,44.1,15.4
2024-08-10T02:00,47.1,16.5
2024-08-10T03:00,54.0,17.3
2024-08-10T04:00,59.6,18.0
2024-08-10T05:00,69.8,20.4
2024-08-10T06:00,69.4,20.0
2024-08-10T07:00,74.5,20.8
2024-08-10T08:00,77.5,21.8
2024-08-10T09:00,64.3,18.5
2024-08-10T10:00,61.7,17.8
2024-08-10T11:00,56.3,16.1
2024-08-10T12:00,58.2,14.6
2024-08-10T13:00,59.1,14.5
2024-08-10T14:00,56.6,13.9
2024-08-10T15:00,58.0,13.8
2024-08-10T16:00,56.1,13.8
2024-08-10T17:00,55.6,13.8
2024-08-10T18:00,55.6,13.8
2024-08-10T19:00,53.1,13.5
2024-08-10T20:00,49.5,13.4
2024-08-10T21:00,46.7,13.7
2024-08-10T22:00,53.6,16.2
2024-08-10T23:00,43.7,15.3
2024-08-11T00:00,44.2,15.3
2024-08-11T01:00,43.0,15.7
2024-08-11T02:00,43.7,16.4
2024-08-11T03:00,47.8,16.9
2024-08-11T04:00,48.1,16.5
2024-08-11T05:00,49.4,15.9
2024-08-11T06:00,59.8,18.0
2024-08-11T07:00,52.7,16.2
2024-08-11T08:00,55.2,17.0
2024-08-11T09:00,56.9,17.1
2024-08-11T10:00,57.2,17.2
2024-08-11T11:00,55.1,16.2
2024-08-11T12:00,59.1,16.3
2024-08-11T13:00,56.9,15.7
2024-08-11T14:00,60.8,16.4
2024-08-11T15:00,55.1,15.6
2024-08-11T16:00,54.1,15.1
2024-08-11T17:00,52.7,15.3
2024-08-11T18:00,54.1,15.5
2024-08-11T19:00,56.8,15.7
2024-08-11T20:00,59.8,15.7
2024-08-11T21:00,65.9,16.0
2024-08-11T22:00,79.2,17.4
2024-08-11T23:00,93.4,20.0
2024-08-12T00:00,84.1,19.2
2024-08-12T01:00,85.7,19.7
2024-08-12T02:00,90.8,21.1
2024-08-12T03:00,103.4,21.4
2024-08-12T04:00,107.6,21.8
2024-08-12T05:00,172.8,32.2
2024-08-12T06:00,96.4,19.6
2024-08-12T07:00,98.0,19.6
2024-08-12T08:00,92.7,18.7
2024-08-12T09:00,88.9,18.1
2024-08-12T10:00,86.8,17.5
2024-08-12T11:00,98.5,19.3
2024-08-12T12:00,86.6,17.2
2024-08-12T13:00,81.5,16.8
2024-08-12T14:00,76.6,16.7
2024-08-12T15:00,73.6,16.8
2024-08-12T16:00,72.6,16.8
2024-08-12T17:00,71.9,17.1
2024-08-12T18:00,68.2,17.7
2024-08-12T19:00,66.1,17.3
2024-08-12T20:00,63.3,17.0
2024-08-12T21:00,60.3,16.8
2024-08-12T22:00,55.3,16.2
2024-08-12T23:00,50.5,15.7
2024-08-13T00:00,51.9,15.4
2024-08-13T01:00,51.8,15.3
2024-08-13T02:00,57.3,15.4
2024-08-13T03:00,61.9,15.8
2024-08-13T04:00,65.2,16.3
2024-08-13T05:00,67.5,16.6
2024-08-13T06:00,73.1,17.9
2024-08-13T07:00,77.8,18.9
2024-08-13T08:00,82.2,19.2
2024-08-13T09:00,85.7,18.3
2024-08-13T10:00,92.7,17.6
2024-08-13T11:00,104.3,17.4
2024-08-13T12:00,123.4,18.5
2024-08-13T13:00,135.5,18.2
2024-08-13T14:00,141.1,17.9
2024-08-13T15:00,143.0,18.0
2024-08-13T16:00,141.6,17.6
2024-08-13T17:00,134.1,17.1
2024-08-13T18:00,121.5,16.3
2024-08-13T19:00,111.3,15.5
2024-08-13T20:00,107.8,15.2
2024-08-13T21:00,100.8,15.1
2024-08-13T22:00,95.7,15.7
2024-08-13T23:00,94.5,16.2
2024-08-14T00:00,94.3,15.9
2024-08-14T01:00,101.7,17.1
2024-08-14T02:00,123.4,18.7
2024-08-14T03:00,134.1,19.3
2024-08-14T04:00,156.0,20.7
2024-08-14T05:00,162.5,22.5
2024-08-14T06:00,156.0,22.8
2024-08-14T07:00,144.4,21.6
2024-08-14T08:00,136.4,20.6
2024-08-14T09:00,137.4,20.6
2024-08-14T10:00,131.3,20.1
2024-08-14T11:00,122.9,19.2
2024-08-14T12:00,119.2,19.2
2024-08-14T13:00,112.0,18.4
2024-08-14T14:00,103.8,17.8
2024-08-14T15:00,98.5,17.6
2024-08-14T16:00,96.9,17.6
2024-08-14T17:00,93.6,17.6
2024-08-14T18:00,90.8,17.6
2024-08-14T19:00,80.6,17.5
2024-08-14T20:00,72.2,16.9
2024-08-14T21:00,64.7,16.2
2024-08-14T22:00,61.7,15.9
2024-08-14T23:00,62.9,16.1
2024-08-15T00:00,62.2,16.9
2024-08-15T01:00,67.3,17.6
2024-08-15T02:00,78.7,18.3
2024-08-15T03:00,88.9,18.2
2024-08-15T04:00,95.0,18.8
2024-08-15T05:00,97.1,19.2
2024-08-15T06:00,97.1,20.0
2024-08-15T07:00,97.3,20.7
2024-08-15T08:00,93.6,20.6
2024-08-15T09:00,91.3,20.9
2024-08-15T10:00,90.8,21.0
2024-08-15T11:00,91.0,21.0
2024-08-15T12:00,87.3,20.1
2024-08-15T13:00,91.0,20.8
2024-08-15T14:00,90.8,21.1
2024-08-15T15:00,86.6,20.9
2024-08-15T16:00,81.3,20.2
2024-08-15T17:00,74.0,19.3
2024-08-15T18:00,67.1,18.7
2024-08-15T19:00,61.7,18.1
2024-08-15T20:00,57.2,17.6
2024-08-15T21:00,54.6,17.1
2024-08-15T22:00,54.8,17.5
2024-08-15T23:00,54.5,17.4
2024-08-16T00:00,53.9,16.8
2024-08-16T01:00,57.5,18.0
