time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2024-07-21 06:00:00,36.6,24.8,51.0,117.0,11.5,998.1,1,1974,21.0,7.0,6.0,2024.0,73.1,39.1
2024-07-21 07:00:00,37.7,24.5,47.0,115.0,12.6,997.1,1,1975,21.0,7.0,6.0,2024.0,73.1,40.2
2024-07-21 08:00:00,38.5,24.1,44.0,140.0,15.5,996.6,1,1976,21.0,7.0,6.0,2024.0,69.2,38.2
2024-07-21 09:00:00,37.5,24.6,48.0,215.0,20.2,996.5,17,1977,21.0,7.0,6.0,2024.0,66.1,36.6
2024-07-21 10:00:00,37.4,25.6,51.0,207.0,16.2,995.4,17,1978,21.0,7.0,6.0,2024.0,64.5,35.3
2024-07-21 11:00:00,34.6,26.3,62.0,131.0,15.8,996.0,18,1979,21.0,7.0,6.0,2024.0,68.2,36.6
2024-07-21 12:00:00,34.6,26.5,63.0,126.0,11.9,995.3,3,1980,21.0,7.0,6.0,2024.0,84.8,43.7
2024-07-21 13:00:00,34.1,26.8,66.0,150.0,10.4,995.5,3,1981,21.0,7.0,6.0,2024.0,84.8,42.7
2024-07-21 14:00:00,33.4,26.9,69.0,168.0,9.7,995.9,3,1982,21.0,7.0,6.0,2024.0,82.2,41.2
2024-07-21 15:00:00,34.7,25.2,58.0,272.0,10.4,996.3,3,1983,21.0,7.0,6.0,2024.0,75.0,37.8
2024-07-21 16:00:00,34.4,25.2,59.0,258.0,11.5,996.9,2,1984,21.0,7.0,6.0,2024.0,69.8,35.6
2024-07-21 17:00:00,33.2,26.5,68.0,214.0,16.6,997.6,3,1985,21.0,7.0,6.0,2024.0,65.4,33.9
2024-07-21 18:00:00,31.8,28.3,82.0,209.0,17.6,997.8,3,1986,21.0,7.0,6.0,2024.0,61.9,31.9
2024-07-21 19:00:00,31.6,28.6,84.0,216.0,18.7,997.6,3,1987,21.0,7.0,6.0,2024.0,60.8,29.3
2024-07-21 20:00:00,31.2,28.4,85.0,246.0,22.0,997.3,3,1988,21.0,7.0,6.0,2024.0,60.5,27.0
2024-07-21 21:00:00,30.8,28.2,86.0,260.0,20.5,997.2,3,1989,21.0,7.0,6.0,2024.0,61.9,25.4
2024-07-21 22:00:00,30.4,27.4,84.0,282.0,22.7,996.9,3,1990,21.0,7.0,6.0,2024.0,61.7,23.9
2024-07-21 23:00:00,30.5,27.3,83.0,278.0,20.9,997.2,3,1991,21.0,7.0,6.0,2024.0,60.1,22.3
2024-07-22 00:00:00,30.5,27.1,82.0,281.0,19.1,997.4,17,1992,22.0,7.0,0.0,2024.0,60.1,21.3
2024-07-22 01:00:00,30.2,27.2,84.0,277.0,16.6,997.9,9,1993,22.0,7.0,0.0,2024.0,58.0,20.8
2024-07-22 02:00:00,30.5,27.3,83.0,279.0,17.3,998.3,3,1994,22.0,7.0,0.0,2024.0,60.5,20.8
2024-07-22 03:00:00,31.3,27.4,80.0,276.0,20.9,998.6,3,1995,22.0,7.0,0.0,2024.0,62.2,21.5
2024-07-22 04:00:00,32.3,27.3,75.0,275.0,21.2,998.8,2,1996,22.0,7.0,0.0,2024.0,61.7,22.4
2024-07-22 05:00:00,33.2,27.0,70.0,272.0,23.0,998.7,2,1997,22.0,7.0,0.0,2024.0,59.8,22.9
2024-07-22 06:00:00,34.8,26.2,61.0,283.0,22.0,998.4,1,1998,22.0,7.0,0.0,2024.0,60.5,24.3
2024-07-22 07:00:00,35.4,26.2,59.0,269.0,23.0,998.1,3,1999,22.0,7.0,0.0,2024.0,64.7,26.5
2024-07-22 08:00:00,35.8,25.7,56.0,266.0,24.1,997.3,2,2000,22.0,7.0,0.0,2024.0,66.1,27.9
2024-07-22 09:00:00,35.7,25.3,55.0,261.0,25.6,996.8,3,2001,22.0,7.0,0.0,2024.0,70.1,29.7
2024-07-22 10:00:00,34.7,26.1,61.0,257.0,28.4,996.2,3,2002,22.0,7.0,0.0,2024.0,72.9,30.9
2024-07-22 11:00:00,33.4,27.9,73.0,244.0,32.8,995.9,3,2003,22.0,7.0,0.0,2024.0,69.8,28.6
2024-07-22 12:00:00,32.3,27.5,76.0,252.0,33.5,995.5,3,2004,22.0,7.0,0.0,2024.0,74.3,29.3
2024-07-22 13:00:00,31.7,27.6,79.0,258.0,31.7,995.8,3,2005,22.0,7.0,0.0,2024.0,69.4,24.7
2024-07-22 14:00:00,31.1,27.7,82.0,252.0,31.3,996.6,17,2006,22.0,7.0,0.0,2024.0,71.5,24.1
2024-07-22 15:00:00,30.8,27.6,83.0,247.0,29.5,997.3,7,2007,22.0,7.0,0.0,2024.0,73.1,24.5
2024-07-22 16:00:00,30.9,27.5,82.0,239.0,23.0,998.1,3,2008,22.0,7.0,0.0,2024.0,72.4,24.4
2024-07-22 17:00:00,30.8,27.4,82.0,241.0,22.3,998.9,3,2009,22.0,7.0,0.0,2024.0,69.4,24.0
2024-07-22 18:00:00,30.8,27.2,81.0,252.0,24.8,999.6,3,2010,22.0,7.0,0.0,2024.0,66.1,23.4
2024-07-22 19:00:00,30.7,27.1,81.0,261.0,25.6,999.5,3,2011,22.0,7.0,0.0,2024.0,63.8,22.6
2024-07-22 20:00:00,30.5,26.9,81.0,273.0,27.4,998.8,3,2012,22.0,7.0,0.0,2024.0,57.6,20.9
2024-07-22 21:00:00,29.9,26.7,83.0,268.0,24.8,998.6,3,2013,22.0,7.0,0.0,2024.0,56.5,19.8
2024-07-22 22:00:00,30.1,26.5,81.0,269.0,27.7,998.1,3,2014,22.0,7.0,0.0,2024.0,54.6,18.9
2024-07-22 23:00:00,29.9,26.5,82.0,277.0,29.9,997.7,3,2015,22.0,7.0,0.0,2024.0,54.1,18.5
2024-07-23 00:00:00,29.7,26.7,84.0,270.0,29.2,997.9,3,2016,23.0,7.0,1.0,2024.0,38.6,16.6
2024-07-23 01:00:00,29.6,26.8,85.0,275.0,29.9,998.0,3,2017,23.0,7.0,1.0,2024.0,40.5,16.6
2024-07-23 02:00:00,30.3,26.2,79.0,273.0,28.1,997.7,3,2018,23.0,7.0,1.0,2024.0,48.4,17.9
2024-07-23 03:00:00,30.8,26.1,76.0,262.0,28.1,998.2,3,2019,23.0,7.0,1.0,2024.0,57.4,19.4
2024-07-23 04:00:00,31.9,26.0,71.0,266.0,29.2,998.1,3,2020,23.0,7.0,1.0,2024.0,64.5,20.8
2024-07-23 05:00:00,32.3,25.9,69.0,259.0,28.4,998.2,3,2021,23.0,7.0,1.0,2024.0,72.6,22.6
2024-07-23 06:00:00,33.2,25.7,65.0,266.0,28.8,997.8,3,2022,23.0,7.0,1.0,2024.0,81.5,24.7
2024-07-23 07:00:00,32.1,25.9,70.0,260.0,26.6,997.7,3,2023,23.0,7.0,1.0,2024.0,91.0,27.4
2024-07-23 08:00:00,32.9,26.0,67.0,259.0,29.5,996.6,3,2024,23.0,7.0,1.0,2024.0,104.3,30.5
2024-07-23 09:00:00,33.6,25.9,64.0,260.0,29.9,995.5,3,2025,23.0,7.0,1.0,2024.0,121.1,34.0
2024-07-23 10:00:00,33.6,25.6,63.0,259.0,29.2,994.9,3,2026,23.0,7.0,1.0,2024.0,138.8,37.7
2024-07-23 11:00:00,33.2,26.0,66.0,256.0,31.3,994.4,3,2027,23.0,7.0,1.0,2024.0,131.3,36.1
2024-07-23 12:00:00,32.3,26.1,70.0,244.0,31.7,994.5,3,2028,23.0,7.0,1.0,2024.0,125.3,31.4
2024-07-23 13:00:00,31.5,26.3,74.0,236.0,30.2,994.8,3,2029,23.0,7.0,1.0,2024.0,117.1,30.4
2024-07-23 14:00:00,31.2,26.2,75.0,236.0,29.2,995.1,3,2030,23.0,7.0,1.0,2024.0,109.2,29.2
2024-07-23 15:00:00,30.9,26.4,77.0,230.0,29.5,995.8,3,2031,23.0,7.0,1.0,2024.0,107.3,29.0
2024-07-23 16:00:00,30.4,26.3,79.0,230.0,30.2,996.2,3,2032,23.0,7.0,1.0,2024.0,107.8,29.1
2024-07-23 17:00:00,30.6,26.3,78.0,235.0,25.2,997.1,3,2033,23.0,7.0,1.0,2024.0,107.8,29.3
2024-07-23 18:00:00,30.5,26.4,79.0,249.0,28.8,997.5,3,2034,23.0,7.0,1.0,2024.0,106.6,28.6
2024-07-23 19:00:00,30.2,26.6,81.0,248.0,27.0,997.6,3,2035,23.0,7.0,1.0,2024.0,103.1,27.1
2024-07-23 20:00:00,30.2,26.4,80.0,249.0,26.3,996.9,3,2036,23.0,7.0,1.0,2024.0,106.6,27.3
2024-07-23 21:00:00,30.0,26.2,80.0,252.0,25.9,996.1,3,2037,23.0,7.0,1.0,2024.0,115.9,29.0
2024-07-23 22:00:00,29.8,25.8,79.0,260.0,30.2,995.9,3,2038,23.0,7.0,1.0,2024.0,115.3,29.5
2024-07-23 23:00:00,29.7,25.7,79.0,266.0,31.7,995.4,3,2039,23.0,7.0,1.0,2024.0,116.9,30.0
2024-07-24 00:00:00,29.6,25.6,79.0,267.0,31.0,995.2,3,2040,24.0,7.0,2.0,2024.0,111.8,28.8
2024-07-24 01:00:00,29.5,25.7,80.0,268.0,28.1,995.2,2,2041,24.0,7.0,2.0,2024.0,118.5,29.6
2024-07-24 02:00:00,29.9,25.6,78.0,266.0,25.6,995.4,3,2042,24.0,7.0,2.0,2024.0,137.4,32.2
2024-07-24 03:00:00,30.2,25.9,78.0,268.0,28.1,995.7,3,2043,24.0,7.0,2.0,2024.0,161.6,35.2
2024-07-24 04:00:00,31.4,25.5,71.0,270.0,28.4,995.8,3,2044,24.0,7.0,2.0,2024.0,174.6,37.4
2024-07-24 05:00:00,32.4,25.2,66.0,263.0,27.7,995.7,3,2045,24.0,7.0,2.0,2024.0,183.5,39.2
2024-07-24 06:00:00,33.3,24.8,61.0,256.0,28.8,995.3,3,2046,24.0,7.0,2.0,2024.0,189.1,41.0
2024-07-24 07:00:00,33.9,24.8,59.0,256.0,30.2,994.8,3,2047,24.0,7.0,2.0,2024.0,190.0,41.3
2024-07-24 08:00:00,33.2,24.9,62.0,248.0,28.1,994.1,3,2048,24.0,7.0,2.0,2024.0,183.5,40.7
2024-07-24 09:00:00,33.1,24.8,62.0,244.0,28.4,993.2,3,2049,24.0,7.0,2.0,2024.0,171.8,38.0
2024-07-24 10:00:00,33.4,25.1,62.0,239.0,31.0,992.5,3,2050,24.0,7.0,2.0,2024.0,156.9,33.9
2024-07-24 11:00:00,33.0,25.5,65.0,239.0,32.0,992.1,3,2051,24.0,7.0,2.0,2024.0,143.9,30.3
2024-07-24 12:00:00,32.5,25.8,68.0,234.0,31.7,991.8,3,2052,24.0,7.0,2.0,2024.0,126.7,26.5
2024-07-24 13:00:00,31.0,25.6,73.0,220.0,27.0,991.7,3,2053,24.0,7.0,2.0,2024.0,116.4,25.0
2024-07-24 14:00:00,30.6,25.7,75.0,225.0,26.3,992.2,3,2054,24.0,7.0,2.0,2024.0,108.0,24.3
2024-07-24 15:00:00,30.3,25.8,77.0,227.0,24.1,993.1,3,2055,24.0,7.0,2.0,2024.0,100.4,24.2
2024-07-24 16:00:00,30.3,26.0,78.0,221.0,22.0,994.0,2,2056,24.0,7.0,2.0,2024.0,99.2,24.5
2024-07-24 17:00:00,30.1,26.3,80.0,227.0,22.3,994.3,2,2057,24.0,7.0,2.0,2024.0,98.0,24.9
2024-07-24 18:00:00,30.0,26.4,81.0,230.0,20.5,994.5,2,2058,24.0,7.0,2.0,2024.0,94.3,25.2
2024-07-24 19:00:00,29.8,26.2,81.0,236.0,20.2,994.3,3,2059,24.0,7.0,2.0,2024.0,96.4,25.7
2024-07-24 20:00:00,29.5,26.1,82.0,240.0,18.4,993.9,3,2060,24.0,7.0,2.0,2024.0,102.0,26.7
2024-07-24 21:00:00,29.3,26.1,83.0,246.0,18.4,993.1,3,2061,24.0,7.0,2.0,2024.0,104.3,27.1
2024-07-24 22:00:00,29.0,26.0,84.0,253.0,18.4,992.7,3,2062,24.0,7.0,2.0,2024.0,108.0,27.9
2024-07-24 23:00:00,28.8,25.8,84.0,250.0,20.2,992.5,3,2063,24.0,7.0,2.0,2024.0,115.7,29.4
2024-07-25 00:00:00,28.9,25.7,83.0,253.0,20.2,992.5,3,2064,25.0,7.0,3.0,2024.0,126.2,31.1
2024-07-25 01:00:00,28.9,25.7,83.0,250.0,20.9,992.7,3,2065,25.0,7.0,3.0,2024.0,134.6,32.8
2024-07-25 02:00:00,29.6,25.6,79.0,254.0,22.0,993.3,2,2066,25.0,7.0,3.0,2024.0,168.1,37.0
2024-07-25 03:00:00,30.7,25.1,72.0,250.0,22.0,993.8,3,2067,25.0,7.0,3.0,2024.0,191.9,40.4
2024-07-25 04:00:00,31.8,24.7,66.0,260.0,23.8,993.3,3,2068,25.0,7.0,3.0,2024.0,204.4,43.4
2024-07-25 05:00:00,32.8,24.6,62.0,258.0,23.4,993.2,3,2069,25.0,7.0,3.0,2024.0,209.1,45.9
2024-07-25 06:00:00,33.5,24.7,60.0,254.0,20.5,993.4,3,2070,25.0,7.0,3.0,2024.0,208.6,47.4
2024-07-25 07:00:00,33.5,24.9,61.0,235.0,20.9,993.6,3,2071,25.0,7.0,3.0,2024.0,201.2,46.8
2024-07-25 08:00:00,33.6,25.3,62.0,222.0,23.8,993.1,3,2072,25.0,7.0,3.0,2024.0,188.6,44.1
2024-07-25 09:00:00,33.4,25.4,63.0,228.0,24.1,993.0,3,2073,25.0,7.0,3.0,2024.0,174.2,39.9
2024-07-25 10:00:00,33.7,25.4,62.0,226.0,25.9,992.2,3,2074,25.0,7.0,3.0,2024.0,162.1,36.2
2024-07-25 11:00:00,33.0,25.5,65.0,224.0,25.9,992.0,3,2075,25.0,7.0,3.0,2024.0,154.6,33.2
2024-07-25 12:00:00,32.6,25.4,66.0,224.0,24.1,991.8,3,2076,25.0,7.0,3.0,2024.0,147.6,29.3
2024-07-25 13:00:00,31.6,25.5,70.0,213.0,24.5,991.7,3,2077,25.0,7.0,3.0,2024.0,147.6,29.0
2024-07-25 14:00:00,31.1,25.9,74.0,221.0,26.6,992.7,3,2078,25.0,7.0,3.0,2024.0,143.4,28.1
2024-07-25 15:00:00,30.4,26.3,79.0,216.0,23.8,993.6,3,2079,25.0,7.0,3.0,2024.0,141.6,28.3
2024-07-25 16:00:00,30.4,26.3,79.0,222.0,23.8,993.9,3,2080,25.0,7.0,3.0,2024.0,147.6,30.0
2024-07-25 17:00:00,30.3,26.5,80.0,230.0,23.4,994.7,3,2081,25.0,7.0,3.0,2024.0,141.6,31.8
2024-07-25 18:00:00,30.3,26.7,81.0,232.0,20.2,994.7,3,2082,25.0,7.0,3.0,2024.0,132.7,33.5
2024-07-25 19:00:00,30.0,26.8,83.0,240.0,19.8,994.6,3,2083,25.0,7.0,3.0,2024.0,126.7,34.7
2024-07-25 20:00:00,29.7,26.5,83.0,235.0,19.4,994.9,3,2084,25.0,7.0,3.0,2024.0,124.3,35.5
2024-07-25 21:00:00,29.5,26.5,84.0,250.0,19.8,994.5,3,2085,25.0,7.0,3.0,2024.0,120.1,35.4
2024-07-25 22:00:00,29.4,26.4,84.0,261.0,22.0,994.3,3,2086,25.0,7.0,3.0,2024.0,114.3,34.6
2024-07-25 23:00:00,29.4,26.4,84.0,265.0,20.2,994.3,3,2087,25.0,7.0,3.0,2024.0,109.4,33.6
2024-07-26 00:00:00,29.4,26.4,84.0,267.0,20.2,994.4,3,2088,26.0,7.0,4.0,2024.0,106.2,33.9
2024-07-26 01:00:00,29.3,26.3,84.0,269.0,20.5,994.6,3,2089,26.0,7.0,4.0,2024.0,109.7,34.6
2024-07-26 02:00:00,29.9,26.1,80.0,267.0,20.9,995.3,2,2090,26.0,7.0,4.0,2024.0,124.8,36.6
2024-07-26 03:00:00,31.0,25.6,73.0,257.0,21.6,995.7,3,2091,26.0,7.0,4.0,2024.0,143.0,38.2
2024-07-26 04:00:00,32.2,25.3,67.0,252.0,22.7,996.0,3,2092,26.0,7.0,4.0,2024.0,153.2,38.9
2024-07-26 05:00:00,33.0,25.0,63.0,252.0,24.5,996.3,3,2093,26.0,7.0,4.0,2024.0,159.7,38.4
2024-07-26 06:00:00,33.4,25.4,63.0,253.0,27.7,995.8,3,2094,26.0,7.0,4.0,2024.0,162.5,36.7
2024-07-26 07:00:00,33.8,25.8,63.0,246.0,28.1,995.5,3,2095,26.0,7.0,4.0,2024.0,159.3,34.2
2024-07-26 08:00:00,33.7,26.2,65.0,238.0,29.5,995.0,2,2096,26.0,7.0,4.0,2024.0,153.2,32.1
2024-07-26 09:00:00,33.8,26.0,64.0,237.0,29.2,994.5,3,2097,26.0,7.0,4.0,2024.0,148.1,31.0
2024-07-26 10:00:00,33.5,25.8,64.0,237.0,30.6,994.0,3,2098,26.0,7.0,4.0,2024.0,145.8,31.1
2024-07-26 11:00:00,33.6,25.6,63.0,242.0,27.0,993.7,3,2099,26.0,7.0,4.0,2024.0,145.8,31.5
2024-07-26 12:00:00,32.7,25.8,67.0,237.0,26.3,993.5,3,2100,26.0,7.0,4.0,2024.0,149.5,31.0
2024-07-26 13:00:00,31.7,26.0,72.0,236.0,26.6,993.7,3,2101,26.0,7.0,4.0,2024.0,151.3,30.7
2024-07-26 14:00:00,31.1,26.1,75.0,231.0,26.3,994.1,3,2102,26.0,7.0,4.0,2024.0,148.1,30.2
2024-07-26 15:00:00,30.7,26.4,78.0,227.0,24.8,994.9,3,2103,26.0,7.0,4.0,2024.0,145.3,29.9
2024-07-26 16:00:00,30.1,25.8,78.0,230.0,20.9,996.4,3,2104,26.0,7.0,4.0,2024.0,138.8,29.5
2024-07-26 17:00:00,30.1,25.8,78.0,226.0,19.8,996.9,3,2105,26.0,7.0,4.0,2024.0,133.2,29.2
2024-07-26 18:00:00,29.9,25.9,79.0,230.0,20.5,997.0,3,2106,26.0,7.0,4.0,2024.0,117.3,28.2
2024-07-26 19:00:00,29.7,25.9,80.0,234.0,20.5,996.6,3,2107,26.0,7.0,4.0,2024.0,107.8,27.8
2024-07-26 20:00:00,29.6,26.0,81.0,240.0,22.7,996.5,3,2108,26.0,7.0,4.0,2024.0,101.5,27.2
2024-07-26 21:00:00,29.5,25.9,81.0,244.0,23.8,996.2,3,2109,26.0,7.0,4.0,2024.0,99.0,26.9
2024-07-26 22:00:00,29.4,25.8,81.0,249.0,23.4,996.1,3,2110,26.0,7.0,4.0,2024.0,97.3,26.8
2024-07-26 23:00:00,29.5,25.7,80.0,250.0,25.9,995.9,3,2111,26.0,7.0,4.0,2024.0,98.3,27.4
2024-07-27 00:00:00,29.3,25.5,80.0,256.0,25.9,996.3,3,2112,27.0,7.0,5.0,2024.0,112.2,30.2
2024-07-27 01:00:00,29.3,25.5,80.0,260.0,23.8,996.8,3,2113,27.0,7.0,5.0,2024.0,117.6,32.0
2024-07-27 02:00:00,29.6,26.4,83.0,259.0,24.5,997.1,3,2114,27.0,7.0,5.0,2024.0,129.9,34.3
2024-07-27 03:00:00,30.6,25.9,76.0,255.0,24.8,997.3,3,2115,27.0,7.0,5.0,2024.0,144.8,36.4
2024-07-27 04:00:00,31.7,25.3,69.0,251.0,25.9,997.4,2,2116,27.0,7.0,5.0,2024.0,151.3,37.8
2024-07-27 05:00:00,32.7,24.7,63.0,253.0,26.6,997.6,2,2117,27.0,7.0,5.0,2024.0,162.5,39.1
2024-07-27 06:00:00,33.2,24.7,61.0,248.0,25.9,997.4,3,2118,27.0,7.0,5.0,2024.0,177.0,39.5
2024-07-27 07:00:00,33.9,25.6,62.0,245.0,25.9,996.9,3,2119,27.0,7.0,5.0,2024.0,181.1,38.1
2024-07-27 08:00:00,34.2,25.3,60.0,245.0,26.3,996.5,2,2120,27.0,7.0,5.0,2024.0,177.9,35.6
2024-07-27 09:00:00,34.3,25.4,60.0,241.0,27.4,995.7,2,2121,27.0,7.0,5.0,2024.0,173.2,33.4
2024-07-27 10:00:00,34.0,25.7,62.0,237.0,29.2,995.3,2,2122,27.0,7.0,5.0,2024.0,173.2,32.7
2024-07-27 11:00:00,33.5,25.8,64.0,234.0,28.4,994.8,1,2123,27.0,7.0,5.0,2024.0,177.4,32.8
2024-07-27 12:00:00,32.8,25.9,67.0,232.0,26.6,994.7,2,2124,27.0,7.0,5.0,2024.0,212.8,37.4
2024-07-27 13:00:00,32.0,25.8,70.0,231.0,24.5,994.9,2,2125,27.0,7.0,5.0,2024.0,202.1,37.4
2024-07-27 14:00:00,31.4,26.2,74.0,226.0,23.4,995.4,3,2126,27.0,7.0,5.0,2024.0,186.7,36.6
2024-07-27 15:00:00,30.9,26.2,76.0,223.0,20.9,996.0,3,2127,27.0,7.0,5.0,2024.0,170.9,35.6
2024-07-27 16:00:00,30.7,26.2,77.0,221.0,19.8,996.4,3,2128,27.0,7.0,5.0,2024.0,162.1,34.6
2024-07-27 17:00:00,30.6,25.7,75.0,210.0,19.1,997.3,3,2129,27.0,7.0,5.0,2024.0,152.3,33.4
2024-07-27 18:00:00,30.4,25.7,76.0,224.0,18.7,997.1,3,2130,27.0,7.0,5.0,2024.0,146.7,32.5
2024-07-27 19:00:00,30.2,25.9,78.0,241.0,18.4,996.8,3,2131,27.0,7.0,5.0,2024.0,131.3,31.7
2024-07-27 20:00:00,30.0,26.0,79.0,254.0,18.4,996.4,3,2132,27.0,7.0,5.0,2024.0,127.1,31.5
2024-07-27 21:00:00,29.8,26.2,81.0,268.0,15.1,996.0,3,2133,27.0,7.0,5.0,2024.0,125.3,31.4
2024-07-27 22:00:00,29.6,26.0,81.0,251.0,11.9,995.9,3,2134,27.0,7.0,5.0,2024.0,131.8,32.2
2024-07-27 23:00:00,29.5,26.1,82.0,256.0,11.2,996.0,3,2135,27.0,7.0,5.0,2024.0,142.5,34.0
2024-07-28 00:00:00,29.3,26.3,84.0,252.0,10.8,995.8,3,2136,28.0,7.0,6.0,2024.0,151.8,35.9
2024-07-28 01:00:00,29.0,26.4,86.0,259.0,10.1,996.3,3,2137,28.0,7.0,6.0,2024.0,163.9,38.8
2024-07-28 02:00:00,29.5,26.3,83.0,258.0,10.4,996.9,3,2138,28.0,7.0,6.0,2024.0,199.3,43.2
2024-07-28 03:00:00,30.7,25.3,73.0,240.0,13.3,997.1,3,2139,28.0,7.0,6.0,2024.0,229.6,46.9
2024-07-28 04:00:00,31.7,25.1,68.0,249.0,15.8,996.8,3,2140,28.0,7.0,6.0,2024.0,244.0,50.3
2024-07-28 05:00:00,32.6,25.2,65.0,249.0,13.7,997.0,3,2141,28.0,7.0,6.0,2024.0,252.4,53.4
2024-07-28 06:00:00,33.5,25.2,62.0,228.0,11.5,997.0,3,2142,28.0,7.0,6.0,2024.0,256.1,56.2
2024-07-28 07:00:00,34.1,25.2,60.0,202.0,15.5,996.4,3,2143,28.0,7.0,6.0,2024.0,256.1,58.0
2024-07-28 08:00:00,33.4,25.7,64.0,205.0,17.6,995.5,3,2144,28.0,7.0,6.0,2024.0,243.1,56.7
2024-07-28 09:00:00,33.6,25.6,63.0,196.0,18.7,995.0,3,2145,28.0,7.0,6.0,2024.0,219.3,51.7
2024-07-28 10:00:00,33.6,25.6,63.0,196.0,18.7,994.5,3,2146,28.0,7.0,6.0,2024.0,190.9,44.8
2024-07-28 11:00:00,33.3,25.6,64.0,197.0,19.4,994.0,3,2147,28.0,7.0,6.0,2024.0,164.4,37.7
2024-07-28 12:00:00,32.9,25.7,66.0,201.0,17.6,993.6,3,2148,28.0,7.0,6.0,2024.0,155.5,34.0
2024-07-28 13:00:00,31.7,25.3,69.0,191.0,18.0,994.0,3,2149,28.0,7.0,6.0,2024.0,142.5,30.3
2024-07-28 14:00:00,31.1,25.2,71.0,199.0,16.9,994.2,3,2150,28.0,7.0,6.0,2024.0,131.3,27.8
2024-07-28 15:00:00,30.7,25.5,74.0,190.0,16.6,994.8,3,2151,28.0,7.0,6.0,2024.0,128.1,26.9
2024-07-28 16:00:00,30.5,25.8,76.0,194.0,18.0,995.6,3,2152,28.0,7.0,6.0,2024.0,131.8,26.9
2024-07-28 17:00:00,30.3,26.0,78.0,193.0,18.0,996.0,3,2153,28.0,7.0,6.0,2024.0,136.4,27.2
2024-07-28 18:00:00,30.0,26.2,80.0,196.0,16.9,996.1,3,2154,28.0,7.0,6.0,2024.0,141.1,27.7
2024-07-28 19:00:00,29.7,26.3,82.0,193.0,13.7,995.8,3,2155,28.0,7.0,6.0,2024.0,144.4,27.9
2024-07-28 20:00:00,29.5,26.3,83.0,192.0,12.2,995.2,3,2156,28.0,7.0,6.0,2024.0,146.7,27.9
2024-07-28 21:00:00,29.3,26.3,84.0,223.0,7.9,995.0,3,2157,28.0,7.0,6.0,2024.0,146.2,27.6
2024-07-28 22:00:00,29.1,26.3,85.0,284.0,5.4,994.6,3,2158,28.0,7.0,6.0,2024.0,149.9,27.7
2024-07-28 23:00:00,29.1,25.7,82.0,214.0,7.6,995.1,3,2159,28.0,7.0,6.0,2024.0,149.9,27.8
2024-07-29 00:00:00,29.0,25.8,83.0,247.0,6.5,995.0,17,2160,29.0,7.0,0.0,2024.0,144.4,27.4
2024-07-29 01:00:00,28.9,25.7,83.0,209.0,5.4,995.4,3,2161,29.0,7.0,0.0,2024.0,149.5,27.5
2024-07-29 02:00:00,29.1,25.7,82.0,173.0,4.3,996.1,3,2162,29.0,7.0,0.0,2024.0,156.5,28.0
2024-07-29 03:00:00,29.7,25.7,79.0,327.0,3.2,996.5,3,2163,29.0,7.0,0.0,2024.0,174.2,29.7
2024-07-29 04:00:00,31.0,25.6,73.0,203.0,7.2,997.0,3,2164,29.0,7.0,0.0,2024.0,192.8,32.9
2024-07-29 05:00:00,32.0,25.1,67.0,172.0,7.9,997.5,3,2165,29.0,7.0,0.0,2024.0,202.6,36.7
2024-07-29 06:00:00,31.6,25.0,68.0,180.0,11.9,997.3,3,2166,29.0,7.0,0.0,2024.0,203.5,39.8
2024-07-29 07:00:00,31.3,25.2,70.0,176.0,13.3,997.0,3,2167,29.0,7.0,0.0,2024.0,197.9,41.8
2024-07-29 08:00:00,31.5,25.1,69.0,209.0,13.0,996.4,3,2168,29.0,7.0,0.0,2024.0,189.1,40.6
2024-07-29 09:00:00,32.7,25.3,65.0,174.0,19.1,994.7,3,2169,29.0,7.0,0.0,2024.0,180.7,38.3
2024-07-29 10:00:00,33.2,25.2,63.0,180.0,22.0,994.1,3,2170,29.0,7.0,0.0,2024.0,178.3,37.5
2024-07-29 11:00:00,32.4,26.2,70.0,196.0,23.4,994.0,3,2171,29.0,7.0,0.0,2024.0,177.4,37.6
2024-07-29 12:00:00,32.1,26.2,71.0,205.0,22.3,994.2,3,2172,29.0,7.0,0.0,2024.0,147.6,36.4
2024-07-29 13:00:00,31.7,26.3,73.0,219.0,21.2,994.6,3,2173,29.0,7.0,0.0,2024.0,144.8,37.6
2024-07-29 14:00:00,31.1,26.1,75.0,226.0,20.9,995.5,3,2174,29.0,7.0,0.0,2024.0,150.4,39.8
2024-07-29 15:00:00,28.8,26.0,85.0,231.0,20.5,996.3,3,2175,29.0,7.0,0.0,2024.0,157.4,41.7
2024-07-29 16:00:00,28.5,25.9,86.0,241.0,17.6,997.0,3,2176,29.0,7.0,0.0,2024.0,160.2,41.9
2024-07-29 17:00:00,28.6,26.2,87.0,249.0,14.8,997.4,3,2177,29.0,7.0,0.0,2024.0,158.8,41.1
2024-07-29 18:00:00,28.6,26.2,87.0,266.0,14.4,997.5,3,2178,29.0,7.0,0.0,2024.0,153.7,39.6
2024-07-29 19:00:00,28.6,26.0,86.0,269.0,13.7,997.8,3,2179,29.0,7.0,0.0,2024.0,141.6,36.8
2024-07-29 20:00:00,28.5,26.1,87.0,274.0,10.8,996.3,3,2180,29.0,7.0,0.0,2024.0,126.7,33.4
