time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2024-06-13 15:00:00,30.6,25.4,74.0,239.0,27.7,1001.0,3,1095,13,6,3,2024
2024-06-13 16:00:00,30.5,25.6,75.0,232.0,27.4,1001.5,2,1096,13,6,3,2024
2024-06-13 17:00:00,30.2,25.5,76.0,242.0,24.8,1002.3,2,1097,13,6,3,2024
2024-06-13 18:00:00,30.0,25.7,78.0,239.0,25.6,1002.1,3,1098,13,6,3,2024
2024-06-13 19:00:00,29.7,25.7,79.0,246.0,24.1,1002.0,2,1099,13,6,3,2024
2024-06-13 20:00:00,29.5,25.5,79.0,245.0,24.8,1001.6,2,1100,13,6,3,2024
2024-06-13 21:00:00,29.2,25.6,81.0,243.0,23.4,1001.3,2,1101,13,6,3,2024
2024-06-13 22:00:00,29.1,25.3,80.0,245.0,23.8,1001.1,2,1102,13,6,3,2024
2024-06-13 23:00:00,28.8,25.2,81.0,249.0,23.4,1001.1,2,1103,13,6,3,2024
2024-06-14 00:00:00,28.8,25.6,83.0,253.0,24.1,1001.2,3,1104,14,6,4,2024
2024-06-14 01:00:00,28.6,25.6,84.0,254.0,22.7,1001.5,2,1105,14,6,4,2024
2024-06-14 02:00:00,29.3,25.5,80.0,248.0,22.3,1002.2,2,1106,14,6,4,2024
2024-06-14 03:00:00,30.4,25.2,74.0,245.0,23.8,1002.7,2,1107,14,6,4,2024
2024-06-14 04:00:00,31.5,24.9,68.0,244.0,24.8,1003.0,3,1108,14,6,4,2024
2024-06-14 05:00:00,32.3,24.6,64.0,240.0,25.2,1002.7,3,1109,14,6,4,2024
2024-06-14 06:00:00,33.1,24.3,60.0,240.0,26.3,1001.9,3,1110,14,6,4,2024
2024-06-14 07:00:00,33.5,24.1,58.0,241.0,29.2,1001.6,2,1111,14,6,4,2024
2024-06-14 08:00:00,33.9,23.9,56.0,244.0,30.2,1001.1,3,1112,14,6,4,2024
2024-06-14 09:00:00,33.9,23.9,56.0,245.0,30.2,1000.6,3,1113,14,6,4,2024
2024-06-14 10:00:00,33.7,24.0,57.0,244.0,29.2,999.9,3,1114,14,6,4,2024
2024-06-14 11:00:00,33.2,24.4,60.0,244.0,29.2,999.8,2,1115,14,6,4,2024
2024-06-14 12:00:00,32.5,24.5,63.0,251.0,28.8,999.5,3,1116,14,6,4,2024
2024-06-14 13:00:00,31.9,25.0,67.0,258.0,29.2,999.8,3,1117,14,6,4,2024
2024-06-14 14:00:00,31.1,25.2,71.0,241.0,27.4,999.6,3,1118,14,6,4,2024
2024-06-14 15:00:00,30.6,25.7,75.0,239.0,24.5,1000.4,1,1119,14,6,4,2024
2024-06-14 16:00:00,30.4,25.7,76.0,231.0,23.8,1001.4,1,1120,14,6,4,2024
2024-06-14 17:00:00,30.1,25.8,78.0,236.0,23.0,1001.7,2,1121,14,6,4,2024
2024-06-14 18:00:00,29.9,26.1,80.0,237.0,22.0,1002.0,2,1122,14,6,4,2024
2024-06-14 19:00:00,29.6,26.0,81.0,240.0,18.7,1002.1,2,1123,14,6,4,2024
2024-06-14 20:00:00,29.4,26.0,82.0,240.0,17.3,1001.7,2,1124,14,6,4,2024
2024-06-14 21:00:00,29.2,26.2,84.0,225.0,16.6,1001.1,2,1125,14,6,4,2024
2024-06-14 22:00:00,29.0,26.2,85.0,235.0,17.6,1001.2,2,1126,14,6,4,2024
2024-06-14 23:00:00,28.9,26.1,85.0,236.0,17.3,1001.1,2,1127,14,6,4,2024
2024-06-15 00:00:00,28.8,25.8,84.0,240.0,16.9,1001.3,2,1128,15,6,5,2024
2024-06-15 01:00:00,28.8,25.8,84.0,250.0,16.9,1001.5,2,1129,15,6,5,2024
2024-06-15 02:00:00,29.6,26.8,85.0,261.0,12.6,1001.2,1,1130,15,6,5,2024
2024-06-15 03:00:00,30.9,26.4,77.0,258.0,16.2,1001.5,2,1131,15,6,5,2024
2024-06-15 04:00:00,32.0,26.1,71.0,259.0,18.7,1001.7,3,1132,15,6,5,2024
2024-06-15 05:00:00,33.1,25.6,65.0,256.0,19.4,1001.4,3,1133,15,6,5,2024
2024-06-15 06:00:00,33.8,25.5,62.0,247.0,20.9,1001.4,3,1134,15,6,5,2024
2024-06-15 07:00:00,33.9,25.0,60.0,239.0,21.6,1001.2,3,1135,15,6,5,2024
2024-06-15 08:00:00,34.2,25.0,59.0,237.0,21.2,1000.6,3,1136,15,6,5,2024
2024-06-15 09:00:00,34.3,25.1,59.0,233.0,22.0,1000.2,3,1137,15,6,5,2024
2024-06-15 10:00:00,34.0,25.4,61.0,231.0,23.0,999.9,2,1138,15,6,5,2024
2024-06-15 11:00:00,33.3,25.3,63.0,229.0,23.0,999.6,1,1139,15,6,5,2024
2024-06-15 12:00:00,32.5,25.6,67.0,227.0,23.4,999.2,1,1140,15,6,5,2024
2024-06-15 13:00:00,32.1,25.4,68.0,235.0,21.2,999.4,2,1141,15,6,5,2024
2024-06-15 14:00:00,31.5,25.6,71.0,239.0,18.4,999.9,2,1142,15,6,5,2024
2024-06-15 15:00:00,31.1,25.9,74.0,240.0,18.4,1000.3,3,1143,15,6,5,2024
2024-06-15 16:00:00,30.9,26.2,76.0,245.0,18.0,1001.0,3,1144,15,6,5,2024
2024-06-15 17:00:00,30.3,25.8,77.0,230.0,18.7,1001.8,3,1145,15,6,5,2024
2024-06-15 18:00:00,30.3,26.0,78.0,238.0,16.9,1002.3,3,1146,15,6,5,2024
2024-06-15 19:00:00,30.1,26.1,79.0,240.0,17.6,1002.4,2,1147,15,6,5,2024
2024-06-15 20:00:00,29.8,26.2,81.0,234.0,19.4,1002.3,3,1148,15,6,5,2024
2024-06-15 21:00:00,29.5,26.3,83.0,239.0,19.4,1002.2,2,1149,15,6,5,2024
2024-06-15 22:00:00,28.9,26.1,85.0,252.0,19.4,1002.1,2,1150,15,6,5,2024
2024-06-15 23:00:00,28.8,26.2,86.0,257.0,19.1,1002.0,2,1151,15,6,5,2024
2024-06-16 00:00:00,28.7,26.1,86.0,264.0,18.7,1002.3,1,1152,16,6,6,2024
2024-06-16 01:00:00,28.7,25.9,85.0,268.0,18.7,1002.6,2,1153,16,6,6,2024
2024-06-16 02:00:00,29.7,26.1,81.0,274.0,20.9,1003.0,2,1154,16,6,6,2024
2024-06-16 03:00:00,31.0,26.0,75.0,271.0,20.9,1003.1,3,1155,16,6,6,2024
2024-06-16 04:00:00,31.9,25.5,69.0,271.0,21.6,1003.0,3,1156,16,6,6,2024
2024-06-16 05:00:00,32.6,25.4,66.0,267.0,21.6,1003.3,3,1157,16,6,6,2024
2024-06-16 06:00:00,33.2,25.2,63.0,259.0,23.0,1003.3,3,1158,16,6,6,2024
2024-06-16 07:00:00,33.7,25.4,62.0,252.0,24.8,1003.0,3,1159,16,6,6,2024
2024-06-16 08:00:00,33.8,25.0,60.0,247.0,25.6,1001.8,3,1160,16,6,6,2024
2024-06-16 09:00:00,33.8,24.7,59.0,238.0,25.9,1001.0,2,1161,16,6,6,2024
2024-06-16 10:00:00,33.4,25.1,62.0,232.0,26.3,1000.2,1,1162,16,6,6,2024
2024-06-16 11:00:00,32.9,25.7,66.0,236.0,28.4,1000.0,1,1163,16,6,6,2024
2024-06-16 12:00:00,32.2,25.8,69.0,239.0,29.2,999.5,1,1164,16,6,6,2024
2024-06-16 13:00:00,31.2,25.3,71.0,230.0,25.9,1000.2,2,1165,16,6,6,2024
2024-06-16 14:00:00,30.6,25.4,74.0,231.0,23.0,1000.8,1,1166,16,6,6,2024
2024-06-16 15:00:00,30.1,25.4,76.0,225.0,22.7,1001.3,2,1167,16,6,6,2024
2024-06-16 16:00:00,29.8,25.5,78.0,225.0,22.3,1001.8,2,1168,16,6,6,2024
2024-06-16 17:00:00,30.0,25.5,77.0,237.0,21.2,1002.5,2,1169,16,6,6,2024
2024-06-16 18:00:00,30.0,25.3,76.0,238.0,20.2,1002.8,2,1170,16,6,6,2024
2024-06-16 19:00:00,29.9,25.4,77.0,244.0,19.8,1002.6,2,1171,16,6,6,2024
2024-06-16 20:00:00,29.7,25.7,79.0,244.0,20.5,1002.1,2,1172,16,6,6,2024
2024-06-16 21:00:00,29.6,25.6,79.0,250.0,20.9,1001.9,2,1173,16,6,6,2024
2024-06-16 22:00:00,29.5,25.9,81.0,252.0,22.0,1001.6,2,1174,16,6,6,2024
2024-06-16 23:00:00,29.1,25.5,81.0,260.0,21.6,1001.4,2,1175,16,6,6,2024
2024-06-17 00:00:00,29.0,25.4,81.0,261.0,20.5,1001.7,2,1176,17,6,0,2024
2024-06-17 01:00:00,28.9,25.5,82.0,256.0,20.9,1002.2,3,1177,17,6,0,2024
2024-06-17 02:00:00,29.7,25.5,78.0,256.0,22.3,1002.8,3,1178,17,6,0,2024
2024-06-17 03:00:00,30.8,24.9,71.0,260.0,23.4,1003.2,2,1179,17,6,0,2024
2024-06-17 04:00:00,31.8,24.4,65.0,257.0,24.1,1003.1,3,1180,17,6,0,2024
2024-06-17 05:00:00,32.7,24.2,61.0,252.0,25.2,1003.3,3,1181,17,6,0,2024
2024-06-17 06:00:00,33.0,24.5,61.0,249.0,25.9,1003.1,3,1182,17,6,0,2024
2024-06-17 07:00:00,33.6,24.2,58.0,235.0,23.4,1002.4,3,1183,17,6,0,2024
2024-06-17 08:00:00,33.8,24.1,57.0,226.0,24.5,1002.3,3,1184,17,6,0,2024
2024-06-17 09:00:00,33.0,24.5,61.0,227.0,25.6,1001.8,3,1185,17,6,0,2024
2024-06-17 10:00:00,33.1,24.6,61.0,232.0,25.9,1001.3,3,1186,17,6,0,2024
2024-06-17 11:00:00,32.4,24.7,64.0,234.0,25.2,1000.8,17,1187,17,6,0,2024
2024-06-17 12:00:00,32.2,24.8,65.0,234.0,24.1,1000.6,3,1188,17,6,0,2024
2024-06-17 13:00:00,31.6,24.7,67.0,229.0,23.4,1000.8,3,1189,17,6,0,2024
2024-06-17 14:00:00,30.5,24.6,71.0,234.0,23.4,1001.2,3,1190,17,6,0,2024
2024-06-17 15:00:00,30.5,24.6,71.0,239.0,21.6,1001.6,2,1191,17,6,0,2024
2024-06-17 16:00:00,30.4,24.8,72.0,233.0,20.5,1002.1,2,1192,17,6,0,2024
2024-06-17 17:00:00,30.5,24.9,72.0,235.0,20.5,1002.7,2,1193,17,6,0,2024
2024-06-17 18:00:00,30.4,24.5,71.0,243.0,19.4,1003.0,2,1194,17,6,0,2024
2024-06-17 19:00:00,30.2,24.8,73.0,248.0,20.5,1002.8,3,1195,17,6,0,2024
2024-06-17 20:00:00,29.9,25.0,75.0,252.0,21.6,1002.3,2,1196,17,6,0,2024
2024-06-17 21:00:00,29.6,25.6,79.0,250.0,23.0,1001.9,3,1197,17,6,0,2024
2024-06-17 22:00:00,29.4,25.6,80.0,250.0,22.3,1001.7,2,1198,17,6,0,2024
2024-06-17 23:00:00,29.3,25.1,78.0,246.0,22.3,1001.4,2,1199,17,6,0,2024
2024-06-18 00:00:00,29.2,25.0,78.0,248.0,22.3,1001.2,2,1200,18,6,1,2024
2024-06-18 01:00:00,29.3,25.1,78.0,250.0,22.3,1001.7,2,1201,18,6,1,2024
2024-06-18 02:00:00,30.1,25.0,74.0,245.0,23.4,1002.3,3,1202,18,6,1,2024
2024-06-18 03:00:00,31.1,24.7,69.0,245.0,24.5,1002.6,2,1203,18,6,1,2024
2024-06-18 04:00:00,31.7,23.8,63.0,246.0,24.8,1002.4,3,1204,18,6,1,2024
2024-06-18 05:00:00,32.5,23.7,60.0,246.0,25.9,1002.3,3,1205,18,6,1,2024
2024-06-18 06:00:00,33.0,23.6,58.0,247.0,27.0,1002.0,3,1206,18,6,1,2024
2024-06-18 07:00:00,33.0,23.9,59.0,243.0,27.7,1001.7,3,1207,18,6,1,2024
2024-06-18 08:00:00,33.9,23.9,56.0,243.0,27.4,1000.9,3,1208,18,6,1,2024
2024-06-18 09:00:00,33.6,24.5,59.0,235.0,28.1,1000.1,2,1209,18,6,1,2024
2024-06-18 10:00:00,33.6,24.5,59.0,236.0,28.8,999.3,3,1210,18,6,1,2024
2024-06-18 11:00:00,33.1,24.6,61.0,234.0,28.8,998.5,3,1211,18,6,1,2024
2024-06-18 12:00:00,32.9,24.7,62.0,229.0,29.2,998.0,3,1212,18,6,1,2024
2024-06-18 13:00:00,32.0,25.1,67.0,233.0,29.2,998.0,3,1213,18,6,1,2024
2024-06-18 14:00:00,31.4,25.5,71.0,231.0,28.4,998.7,3,1214,18,6,1,2024
2024-06-18 15:00:00,30.7,25.8,75.0,228.0,28.1,999.3,3,1215,18,6,1,2024
2024-06-18 16:00:00,30.4,25.9,77.0,230.0,27.7,1000.0,3,1216,18,6,1,2024
2024-06-18 17:00:00,30.2,25.9,78.0,236.0,28.1,1000.6,3,1217,18,6,1,2024
2024-06-18 18:00:00,30.3,26.0,78.0,236.0,27.0,1000.7,2,1218,18,6,1,2024
2024-06-18 19:00:00,30.0,25.7,78.0,251.0,23.8,1000.4,3,1219,18,6,1,2024
2024-06-18 20:00:00,29.8,25.5,78.0,244.0,23.4,999.3,3,1220,18,6,1,2024
2024-06-18 21:00:00,29.5,25.7,80.0,243.0,23.8,998.7,3,1221,18,6,1,2024
2024-06-18 22:00:00,29.2,25.6,81.0,255.0,24.8,998.5,3,1222,18,6,1,2024
2024-06-18 23:00:00,28.9,25.7,83.0,255.0,23.4,997.9,3,1223,18,6,1,2024
2024-06-19 00:00:00,28.7,25.7,84.0,255.0,24.1,998.0,2,1224,19,6,2,2024
2024-06-19 01:00:00,28.6,25.6,84.0,259.0,23.8,998.0,2,1225,19,6,2,2024
2024-06-19 02:00:00,29.6,25.6,79.0,262.0,24.5,998.2,2,1226,19,6,2,2024
2024-06-19 03:00:00,30.6,25.2,73.0,262.0,25.2,998.2,1,1227,19,6,2,2024
2024-06-19 04:00:00,31.6,25.0,68.0,264.0,25.6,998.2,2,1228,19,6,2,2024
2024-06-19 05:00:00,32.3,25.1,66.0,256.0,23.8,997.7,2,1229,19,6,2,2024
2024-06-19 06:00:00,33.1,25.1,63.0,250.0,25.9,997.4,1,1230,19,6,2,2024
2024-06-19 07:00:00,33.7,25.4,62.0,246.0,27.7,996.9,1,1231,19,6,2,2024
2024-06-19 08:00:00,34.2,25.3,60.0,244.0,28.8,995.9,1,1232,19,6,2,2024
2024-06-19 09:00:00,34.4,25.5,60.0,240.0,29.2,995.0,1,1233,19,6,2,2024
2024-06-19 10:00:00,33.9,26.7,66.0,229.0,32.4,994.9,3,1234,19,6,2,2024
2024-06-19 11:00:00,33.3,26.8,69.0,225.0,33.1,994.3,1,1235,19,6,2,2024
2024-06-19 12:00:00,32.6,26.9,72.0,225.0,33.5,993.6,2,1236,19,6,2,2024
2024-06-19 13:00:00,31.7,27.4,78.0,222.0,33.1,993.5,3,1237,19,6,2,2024
2024-06-19 14:00:00,30.7,28.1,86.0,230.0,27.7,994.0,3,1238,19,6,2,2024
2024-06-19 15:00:00,30.1,27.7,87.0,238.0,28.4,994.9,3,1239,19,6,2,2024
2024-06-19 16:00:00,30.0,27.8,88.0,232.0,25.6,995.6,3,1240,19,6,2,2024
2024-06-19 17:00:00,29.9,27.7,88.0,224.0,20.5,996.4,3,1241,19,6,2,2024
2024-06-19 18:00:00,29.7,27.9,90.0,206.0,16.6,996.8,3,1242,19,6,2,2024
2024-06-19 19:00:00,29.4,27.8,91.0,205.0,20.2,996.5,3,1243,19,6,2,2024
2024-06-19 20:00:00,29.2,27.4,90.0,216.0,22.3,995.8,3,1244,19,6,2,2024
2024-06-19 21:00:00,29.0,27.4,91.0,212.0,24.8,995.1,3,1245,19,6,2,2024
2024-06-19 22:00:00,28.8,27.6,93.0,214.0,24.8,994.8,3,1246,19,6,2,2024
2024-06-19 23:00:00,28.5,27.4,94.0,213.0,23.0,994.5,3,1247,19,6,2,2024
2024-06-20 00:00:00,28.5,27.4,94.0,216.0,24.1,994.3,3,1248,20,6,3,2024
2024-06-20 01:00:00,28.5,27.4,94.0,226.0,23.8,994.0,3,1249,20,6,3,2024
2024-06-20 02:00:00,29.7,27.3,87.0,221.0,25.2,994.3,3,1250,20,6,3,2024
2024-06-20 03:00:00,31.0,26.7,78.0,228.0,27.0,994.6,3,1251,20,6,3,2024
2024-06-20 04:00:00,32.2,26.5,72.0,233.0,25.6,994.7,3,1252,20,6,3,2024
2024-06-20 05:00:00,33.1,26.6,69.0,230.0,25.9,994.9,3,1253,20,6,3,2024
2024-06-20 06:00:00,33.8,26.6,66.0,225.0,26.6,994.9,1,1254,20,6,3,2024
2024-06-20 07:00:00,34.4,26.6,64.0,220.0,27.4,994.6,1,1255,20,6,3,2024
2024-06-20 08:00:00,34.8,26.4,62.0,215.0,28.4,993.9,1,1256,20,6,3,2024
2024-06-20 09:00:00,35.1,25.9,59.0,212.0,30.2,993.2,1,1257,20,6,3,2024
2024-06-20 10:00:00,35.1,25.3,57.0,213.0,30.6,992.6,1,1258,20,6,3,2024
2024-06-20 11:00:00,34.9,24.8,56.0,214.0,30.2,992.0,1,1259,20,6,3,2024
2024-06-20 12:00:00,33.6,26.6,67.0,204.0,29.5,992.5,1,1260,20,6,3,2024
2024-06-20 13:00:00,32.3,27.3,75.0,200.0,28.8,992.5,1,1261,20,6,3,2024
2024-06-20 14:00:00,31.2,27.8,82.0,196.0,25.9,993.1,1,1262,20,6,3,2024
2024-06-20 15:00:00,30.5,28.1,87.0,191.0,23.0,993.9,1,1263,20,6,3,2024
2024-06-20 16:00:00,30.2,28.2,89.0,183.0,22.7,994.7,1,1264,20,6,3,2024
2024-06-20 17:00:00,29.9,28.1,90.0,170.0,19.4,995.6,1,1265,20,6,3,2024
2024-06-20 18:00:00,29.7,28.1,91.0,177.0,22.7,996.1,1,1266,20,6,3,2024
2024-06-20 19:00:00,29.4,28.0,92.0,176.0,25.6,995.9,3,1267,20,6,3,2024
2024-06-20 20:00:00,29.2,28.0,93.0,178.0,26.6,995.5,1,1268,20,6,3,2024
2024-06-20 21:00:00,29.1,27.7,92.0,180.0,25.6,995.2,2,1269,20,6,3,2024
2024-06-20 22:00:00,29.1,27.5,91.0,208.0,24.1,994.5,3,1270,20,6,3,2024
2024-06-20 23:00:00,29.1,27.3,90.0,212.0,25.6,994.5,3,1271,20,6,3,2024
2024-06-21 00:00:00,29.1,27.3,90.0,204.0,27.0,994.8,1,1272,21,6,4,2024
2024-06-21 01:00:00,29.1,27.5,91.0,204.0,28.4,995.3,1,1273,21,6,4,2024
2024-06-21 02:00:00,30.0,27.6,87.0,215.0,28.4,995.9,1,1274,21,6,4,2024
2024-06-21 03:00:00,31.3,27.0,78.0,234.0,31.3,995.7,2,1275,21,6,4,2024
2024-06-21 04:00:00,32.4,26.7,72.0,239.0,29.5,996.2,1,1276,21,6,4,2024
2024-06-21 05:00:00,33.4,26.7,68.0,244.0,23.8,996.8,1,1277,21,6,4,2024
2024-06-21 06:00:00,34.2,26.7,65.0,232.0,21.2,996.6,1,1278,21,6,4,2024
2024-06-21 07:00:00,34.9,26.3,61.0,225.0,22.0,996.5,1,1279,21,6,4,2024
2024-06-21 08:00:00,35.0,25.5,58.0,193.0,18.4,996.7,1,1280,21,6,4,2024
2024-06-21 09:00:00,34.8,25.9,60.0,187.0,19.8,996.2,3,1281,21,6,4,2024
2024-06-21 10:00:00,34.2,25.9,62.0,188.0,24.1,995.8,3,1282,21,6,4,2024
2024-06-21 11:00:00,33.7,25.7,63.0,194.0,24.1,995.4,1,1283,21,6,4,2024
2024-06-21 12:00:00,32.7,26.3,69.0,204.0,24.8,995.2,1,1284,21,6,4,2024
2024-06-21 13:00:00,32.1,26.2,71.0,210.0,24.1,995.3,1,1285,21,6,4,2024
2024-06-21 14:00:00,31.3,26.6,76.0,212.0,20.9,996.0,2,1286,21,6,4,2024
2024-06-21 15:00:00,30.9,26.6,78.0,218.0,15.5,997.0,2,1287,21,6,4,2024
2024-06-21 16:00:00,30.7,26.6,79.0,211.0,15.8,997.8,2,1288,21,6,4,2024
2024-06-21 17:00:00,30.5,26.7,80.0,222.0,15.5,998.6,1,1289,21,6,4,2024
2024-06-21 18:00:00,30.3,26.7,81.0,211.0,16.9,999.5,2,1290,21,6,4,2024
2024-06-21 19:00:00,30.1,26.9,83.0,207.0,16.9,999.3,2,1291,21,6,4,2024
2024-06-21 20:00:00,29.8,26.8,84.0,225.0,16.2,999.2,2,1292,21,6,4,2024
2024-06-21 21:00:00,29.6,27.0,86.0,241.0,17.6,999.0,2,1293,21,6,4,2024
2024-06-21 22:00:00,29.4,27.0,87.0,237.0,12.6,998.3,2,1294,21,6,4,2024
2024-06-21 23:00:00,29.2,27.4,90.0,268.0,9.7,998.3,2,1295,21,6,4,2024
2024-06-22 00:00:00,28.9,27.5,92.0,269.0,9.0,998.4,2,1296,22,6,5,2024
2024-06-22 01:00:00,28.7,27.5,93.0,272.0,7.9,998.7,2,1297,22,6,5,2024
2024-06-22 02:00:00,29.4,27.2,88.0,262.0,10.1,999.4,1,1298,22,6,5,2024
2024-06-22 03:00:00,30.6,26.8,80.0,263.0,10.8,999.8,2,1299,22,6,5,2024
2024-06-22 04:00:00,32.1,25.9,70.0,163.0,5.8,999.6,2,1300,22,6,5,2024
2024-06-22 05:00:00,33.6,25.6,63.0,187.0,11.2,999.8,1,1301,22,6,5,2024
2024-06-22 06:00:00,34.8,25.9,60.0,200.0,16.2,999.7,1,1302,22,6,5,2024
2024-06-22 07:00:00,35.6,25.8,57.0,212.0,18.7,999.4,1,1303,22,6,5,2024
2024-06-22 08:00:00,35.5,26.0,58.0,219.0,20.2,998.8,2,1304,22,6,5,2024
2024-06-22 09:00:00,34.8,26.2,61.0,224.0,22.7,997.9,2,1305,22,6,5,2024
2024-06-22 10:00:00,34.5,25.9,61.0,226.0,23.8,997.4,1,1306,22,6,5,2024
2024-06-22 11:00:00,33.7,25.9,64.0,233.0,23.8,997.3,1,1307,22,6,5,2024
2024-06-22 12:00:00,33.3,26.1,66.0,243.0,23.4,997.1,1,1308,22,6,5,2024
2024-06-22 13:00:00,32.4,26.2,70.0,255.0,20.9,997.6,1,1309,22,6,5,2024
2024-06-22 14:00:00,31.2,25.8,73.0,241.0,20.5,998.3,1,1310,22,6,5,2024
2024-06-22 15:00:00,30.8,26.3,77.0,246.0,17.6,999.2,1,1311,22,6,5,2024
2024-06-22 16:00:00,30.4,26.3,79.0,235.0,15.8,999.7,1,1312,22,6,5,2024
2024-06-22 17:00:00,30.3,26.7,81.0,237.0,18.4,1000.4,3,1313,22,6,5,2024
2024-06-22 18:00:00,30.1,26.9,83.0,267.0,18.7,1000.9,1,1314,22,6,5,2024
2024-06-22 19:00:00,30.0,26.8,83.0,289.0,19.1,1001.2,1,1315,22,6,5,2024
2024-06-22 20:00:00,29.9,26.7,83.0,296.0,17.6,1001.0,2,1316,22,6,5,2024
2024-06-22 21:00:00,29.7,26.7,84.0,298.0,17.3,1000.8,1,1317,22,6,5,2024
2024-06-22 22:00:00,29.5,26.9,86.0,284.0,15.5,1000.5,1,1318,22,6,5,2024
2024-06-22 23:00:00,29.3,27.1,88.0,292.0,15.8,1000.5,2,1319,22,6,5,2024
2024-06-23 00:00:00,28.9,26.7,88.0,296.0,18.7,1000.2,2,1320,23,6,6,2024
2024-06-23 01:00:00,28.7,26.5,88.0,287.0,14.0,1000.5,2,1321,23,6,6,2024
2024-06-23 02:00:00,29.4,26.6,85.0,279.0,16.6,1001.0,1,1322,23,6,6,2024
2024-06-23 03:00:00,30.8,26.1,76.0,282.0,16.9,1001.3,1,1323,23,6,6,2024
2024-06-23 04:00:00,32.4,25.2,66.0,285.0,18.4,1001.1,1,1324,23,6,6,2024
2024-06-23 05:00:00,33.5,24.9,61.0,272.0,18.4,1001.0,1,1325,23,6,6,2024
2024-06-23 06:00:00,34.3,25.1,59.0,262.0,20.9,1001.0,1,1326,23,6,6,2024
2024-06-23 07:00:00,34.9,25.1,57.0,256.0,22.7,1000.7,1,1327,23,6,6,2024
2024-06-23 08:00:00,35.0,25.2,57.0,254.0,24.8,999.9,1,1328,23,6,6,2024
2024-06-23 09:00:00,34.8,25.0,57.0,251.0,26.3,999.2,1,1329,23,6,6,2024
2024-06-23 10:00:00,34.7,25.5,59.0,255.0,26.3,998.2,1,1330,23,6,6,2024
2024-06-23 11:00:00,34.3,25.1,59.0,259.0,27.4,997.6,1,1331,23,6,6,2024
2024-06-23 12:00:00,33.5,25.2,62.0,265.0,27.4,997.3,1,1332,23,6,6,2024
2024-06-23 13:00:00,32.4,25.7,68.0,267.0,25.6,997.1,1,1333,23,6,6,2024
2024-06-23 14:00:00,31.3,25.9,73.0,259.0,24.1,997.5,1,1334,23,6,6,2024
2024-06-23 15:00:00,30.6,25.9,76.0,239.0,26.3,998.0,2,1335,23,6,6,2024
2024-06-23 16:00:00,30.1,26.7,82.0,234.0,23.0,998.8,1,1336,23,6,6,2024
2024-06-23 17:00:00,29.8,27.0,85.0,270.0,21.6,1000.1,1,1337,23,6,6,2024
2024-06-23 18:00:00,29.7,26.9,85.0,273.0,24.5,1000.5,1,1338,23,6,6,2024
2024-06-23 19:00:00,29.5,26.7,85.0,291.0,23.0,1000.3,1,1339,23,6,6,2024
2024-06-23 20:00:00,29.1,26.7,87.0,297.0,20.5,999.6,2,1340,23,6,6,2024
2024-06-23 21:00:00,28.8,26.8,89.0,296.0,22.7,999.2,1,1341,23,6,6,2024
2024-06-23 22:00:00,28.7,26.9,90.0,292.0,23.4,998.8,1,1342,23,6,6,2024
2024-06-23 23:00:00,28.5,26.7,90.0,276.0,22.3,998.8,1,1343,23,6,6,2024
2024-06-24 00:00:00,28.2,26.8,92.0,282.0,24.1,998.8,1,1344,24,6,0,2024
2024-06-24 01:00:00,28.0,26.6,92.0,292.0,20.9,998.4,1,1345,24,6,0,2024
2024-06-24 02:00:00,29.1,26.5,86.0,288.0,19.8,999.1,1,1346,24,6,0,2024
2024-06-24 03:00:00,30.8,26.1,76.0,284.0,17.6,999.4,1,1347,24,6,0,2024
2024-06-24 04:00:00,32.6,25.4,66.0,281.0,19.1,999.2,1,1348,24,6,0,2024
2024-06-24 05:00:00,34.2,25.3,60.0,272.0,19.8,998.8,1,1349,24,6,0,2024
2024-06-24 06:00:00,35.3,24.9,55.0,257.0,23.0,998.8,1,1350,24,6,0,2024
2024-06-24 07:00:00,35.6,24.9,54.0,257.0,25.9,998.6,1,1351,24,6,0,2024
2024-06-24 08:00:00,35.6,24.9,54.0,262.0,27.7,998.1,1,1352,24,6,0,2024
2024-06-24 09:00:00,35.7,25.0,54.0,265.0,24.8,997.7,1,1353,24,6,0,2024
2024-06-24 10:00:00,36.2,24.1,50.0,265.0,24.1,996.8,1,1354,24,6,0,2024
2024-06-24 11:00:00,36.4,24.3,50.0,266.0,28.8,994.8,1,1355,24,6,0,2024
2024-06-24 12:00:00,34.5,25.0,58.0,267.0,33.1,994.2,1,1356,24,6,0,2024
2024-06-24 13:00:00,32.8,26.4,69.0,263.0,33.1,993.8,3,1357,24,6,0,2024
2024-06-24 14:00:00,31.5,27.0,77.0,262.0,27.4,994.7,3,1358,24,6,0,2024
2024-06-24 15:00:00,30.5,27.7,85.0,239.0,20.9,995.5,3,1359,24,6,0,2024
2024-06-24 16:00:00,30.2,28.0,88.0,257.0,20.5,996.2,2,1360,24,6,0,2024
2024-06-24 17:00:00,29.9,28.1,90.0,273.0,24.8,997.1,1,1361,24,6,0,2024
2024-06-24 18:00:00,29.7,27.9,90.0,288.0,27.0,997.7,3,1362,24,6,0,2024
2024-06-24 19:00:00,29.8,27.4,87.0,277.0,23.4,997.9,3,1363,24,6,0,2024
2024-06-24 20:00:00,29.7,27.1,86.0,281.0,21.6,998.0,2,1364,24,6,0,2024
